date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-06-17,90.64,87.0,85.37,1.63,93.0,90.51,2.49,90.0,89.99,0.01,60.0,55.69,4.31,9.0,11.47,-2.47,1967,1741,0.436,0.434,0.581,0,0,0,0,1,1,1,2,2,21,22,50,2.542,43,4,3,80.0,20260617_T004,KPI_MISSED,PROVIDER_UPDATE,0.33,Medium,validation_trajectory,9.36,0.9839,trajectory_004,2026-06-17,2026-06-18,2,False,True,True,False,False,False,False
2026-06-17,89.84,87.0,84.87,2.13,93.0,90.01,2.99,90.0,90.14,-0.14,60.0,55.39,4.61,9.0,11.77,-2.77,2059,1817,0.436,0.434,0.581,0,0,0,0,0,0,1,4,4,20,21,50,2.428,41,8,1,80.0,20260617_T005,KPI_MISSED,PROVIDER_UPDATE,0.33,Medium,validation_trajectory,10.16,1.0302,trajectory_005,2026-06-17,2026-06-18,2,False,True,True,False,False,False,False
2026-06-17,89.04,87.0,84.37,2.63,93.0,89.41,3.59,90.0,89.7,0.3,60.0,55.09,4.91,9.0,12.07,-3.07,2130,1873,0.436,0.434,0.581,0,0,0,0,0,1,1,3,3,21,21,50,2.347,42,6,2,80.0,20260617_T006,KPI_MISSED,PROVIDER_UPDATE,0.33,Medium,validation_trajectory,10.96,1.0655,trajectory_006,2026-06-17,2026-06-18,2,False,True,True,False,False,False,False
2026-06-18,93.15,87.0,85.5,1.5,93.0,91.9,1.1,90.0,90.36,-0.36,60.0,56.68,3.32,9.0,10.35,-1.35,2021,1812,0.576,0.455,0.469,0,0,0,0,1,1,1,1,2,22,22,50,2.474,44,3,3,82.0,20260618_T001,KPI_MISSED,PROVIDER_UPDATE,0.21,Medium,validation_trajectory,6.85,0.9949,trajectory_001,2026-06-18,2026-06-19,2,False,True,True,False,False,False,False
2026-06-18,92.15,87.0,85.1,1.9,93.0,91.4,1.6,90.0,90.44,-0.44,60.0,56.28,3.72,9.0,10.65,-1.65,1985,1774,0.576,0.455,0.469,0,0,0,0,1,1,1,2,2,21,22,50,2.519,43,4,3,80.0,20260618_T002,KPI_MISSED,PROVIDER_UPDATE,0.21,Medium,validation_trajectory,7.85,0.9776,trajectory_002,2026-06-18,2026-06-19,2,False,True,True,False,False,False,False
2026-06-18,91.35,87.0,84.9,2.1,93.0,91.1,1.9,90.0,90.45,-0.45,60.0,55.88,4.12,9.0,10.75,-1.75,1996,1781,0.576,0.455,0.469,0,0,0,0,0,0,1,4,4,20,21,50,2.505,41,8,1,80.0,20260618_T003,KPI_MISSED,PROVIDER_UPDATE,0.21,Medium,validation_trajectory,8.65,0.9826,trajectory_003,2026-06-18,2026-06-19,2,False,True,True,False,False,False,False
2026-06-18,90.45,87.0,84.6,2.4,93.0,90.7,2.3,90.0,90.42,-0.42,60.0,55.48,4.52,9.0,11.05,-2.05,2066,1838,0.576,0.455,0.469,0,0,0,0,0,1,1,3,3,21,21,50,2.42,42,6,2,80.0,20260618_T004,KPI_MISSED,PROVIDER_UPDATE,0.21,Medium,validation_trajectory,9.55,1.0171,trajectory_004,2026-06-18,2026-06-19,2,False,True,True,False,False,False,False
2026-06-18,89.65,87.0,84.1,2.9,93.0,90.2,2.8,90.0,90.23,-0.23,60.0,55.18,4.82,9.0,11.35,-2.35,2129,1887,0.576,0.455,0.469,0,0,0,0,1,1,1,2,2,21,22,50,2.349,43,4,3,80.0,20260618_T005,KPI_MISSED,PROVIDER_UPDATE,0.21,Medium,validation_trajectory,10.35,1.0482,trajectory_005,2026-06-18,2026-06-19,2,False,True,True,False,False,False,False
2026-06-18,88.85,87.0,83.6,3.4,93.0,89.6,3.4,90.0,90.41,-0.41,60.0,54.88,5.12,9.0,11.65,-2.65,2191,1936,0.576,0.455,0.469,0,0,0,0,1,1,1,2,3,21,21,50,2.282,42,5,3,78.0,20260618_T006,KPI_MISSED,PROVIDER_UPDATE,0.21,Medium,validation_trajectory,11.15,1.0787,trajectory_006,2026-06-18,2026-06-19,2,False,True,True,False,False,False,False
2026-06-19,93.0,87.0,85.14,1.86,93.0,92.07,0.93,90.0,89.04,0.96,60.0,56.66,3.34,9.0,10.88,-1.88,1919,1710,0.433,0.547,0.456,0,0,0,0,0,1,1,2,2,22,22,50,2.606,44,4,2,84.0,20260619_T001,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,7.0,0.9537,trajectory_001,2026-06-19,2026-06-22,2,False,True,True,False,False,False,False
2026-06-19,92.0,87.0,84.74,2.26,93.0,91.57,1.43,90.0,89.1,0.9,60.0,56.26,3.74,9.0,11.18,-2.18,1930,1714,0.433,0.547,0.456,0,0,0,0,1,1,1,1,2,22,22,50,2.591,44,3,3,82.0,20260619_T002,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,8.0,0.959,trajectory_002,2026-06-19,2026-06-22,2,False,True,True,False,False,False,False
2026-06-19,91.2,87.0,84.54,2.46,93.0,91.27,1.73,90.0,88.96,1.04,60.0,55.86,4.14,9.0,11.28,-2.28,1940,1721,0.433,0.547,0.456,0,0,0,1,1,1,1,0,1,22,23,50,2.577,45,1,4,82.0,20260619_T003,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,8.8,0.9643,trajectory_003,2026-06-19,2026-06-22,2,False,True,True,False,False,False,False
2026-06-19,90.3,87.0,84.24,2.76,93.0,90.87,2.13,90.0,88.33,1.67,60.0,55.46,4.54,9.0,11.58,-2.58,2046,1809,0.433,0.547,0.456,0,0,0,0,0,1,1,2,3,21,22,50,2.444,43,5,2,82.0,20260619_T004,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,9.7,1.0167,trajectory_004,2026-06-19,2026-06-22,2,False,True,True,False,False,False,False
2026-06-19,89.5,87.0,83.74,3.26,93.0,90.37,2.63,90.0,89.48,0.52,60.0,55.16,4.84,9.0,11.88,-2.88,2089,1841,0.433,0.547,0.456,0,0,0,0,0,1,1,2,3,21,22,50,2.393,43,5,2,82.0,20260619_T005,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,10.5,1.0384,trajectory_005,2026-06-19,2026-06-22,2,False,True,True,False,False,False,False
2026-06-19,88.7,87.0,83.24,3.76,93.0,89.77,3.23,90.0,89.5,0.5,60.0,54.86,5.14,9.0,12.18,-3.18,2136,1876,0.433,0.547,0.456,0,0,0,0,0,1,1,3,3,21,21,50,2.341,42,6,2,80.0,20260619_T006,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,11.3,1.0615,trajectory_006,2026-06-19,2026-06-22,2,False,True,True,False,False,False,False
2026-06-22,93.57,87.0,86.45,0.55,93.0,92.47,0.53,90.0,89.54,0.46,60.0,57.82,2.18,9.0,9.8,-0.8,1616,1458,0.529,0.578,0.418,0,0,0,0,1,1,1,0,1,23,23,50,3.094,46,1,3,86.0,20260622_T001,KPI_MET,TRAINING,0.11,Low,validation_trajectory,6.43,0.8103,trajectory_001,2026-06-22,2026-06-23,3,True,True,True,True,False,False,False
2026-06-22,92.57,87.0,86.05,0.95,93.0,91.97,1.03,90.0,88.76,1.24,60.0,57.42,2.58,9.0,10.1,-1.1,1643,1477,0.529,0.578,0.418,0,0,0,0,0,1,1,2,2,22,22,50,3.043,44,4,2,84.0,20260622_T002,KPI_MET,TRAINING,0.11,Low,validation_trajectory,7.43,0.8242,trajectory_002,2026-06-22,2026-06-23,3,True,True,True,True,False,False,False
2026-06-22,91.77,87.0,85.85,1.15,93.0,91.67,1.33,90.0,89.13,0.87,60.0,57.02,2.98,9.0,10.2,-1.2,1675,1504,0.529,0.578,0.418,0,0,0,1,1,1,1,0,0,23,23,50,2.985,46,0,4,84.0,20260622_T003,KPI_MET,TRAINING,0.11,Low,validation_trajectory,8.23,0.8402,trajectory_003,2026-06-22,2026-06-23,3,True,True,True,True,False,False,False
2026-06-22,90.87,87.0,85.55,1.45,93.0,91.27,1.73,90.0,88.41,1.59,60.0,56.62,3.38,9.0,10.5,-1.5,1695,1517,0.529,0.578,0.418,0,0,0,0,0,1,1,2,3,21,22,50,2.95,43,5,2,82.0,20260622_T004,KPI_MISSED,TRAINING,0.11,Low,validation_trajectory,9.13,0.8498,trajectory_004,2026-06-22,2026-06-23,2,False,True,True,False,False,False,False
2026-06-22,90.07,87.0,85.05,1.95,93.0,90.77,2.23,90.0,88.7,1.3,60.0,56.32,3.68,9.0,10.8,-1.8,1743,1555,0.529,0.578,0.418,0,0,0,0,1,1,1,2,2,21,22,50,2.869,43,4,3,80.0,20260622_T005,KPI_MISSED,TRAINING,0.11,Low,validation_trajectory,9.93,0.8739,trajectory_005,2026-06-22,2026-06-23,2,False,True,True,False,False,False,False
2026-06-22,89.27,87.0,84.55,2.45,93.0,90.17,2.83,90.0,89.12,0.88,60.0,56.02,3.98,9.0,11.1,-2.1,1774,1577,0.529,0.578,0.418,0,0,0,0,1,1,1,2,2,21,22,50,2.818,43,4,3,80.0,20260622_T006,KPI_MISSED,TRAINING,0.11,Low,validation_trajectory,10.73,0.8896,trajectory_006,2026-06-22,2026-06-23,2,False,True,True,False,False,False,False
2026-06-23,94.72,87.0,86.04,0.96,93.0,92.39,0.61,90.0,89.87,0.13,60.0,58.64,1.36,9.0,9.29,-0.29,1797,1630,0.491,0.52,0.476,0,0,0,0,1,1,1,0,1,23,23,50,2.782,46,1,3,86.0,20260623_T001,KPI_MET,TRAINING,0.13,Low,validation_trajectory,5.28,0.8832,trajectory_001,2026-06-23,2026-06-24,4,True,True,True,True,True,False,False
2026-06-23,93.72,87.0,85.64,1.36,93.0,91.89,1.11,90.0,91.43,-1.43,60.0,58.24,1.76,9.0,9.59,-0.59,1841,1664,0.491,0.52,0.476,0,0,0,0,1,1,1,0,1,23,23,50,2.716,46,1,3,86.0,20260623_T002,KPI_MET,TRAINING,0.13,Low,validation_trajectory,6.28,0.9049,trajectory_002,2026-06-23,2026-06-24,3,True,True,True,True,False,False,False
2026-06-23,92.92,87.0,85.44,1.56,93.0,91.59,1.41,90.0,90.69,-0.69,60.0,57.84,2.16,9.0,9.69,-0.69,1877,1695,0.491,0.52,0.476,0,0,0,0,1,1,1,1,1,22,23,50,2.664,45,2,3,84.0,20260623_T003,KPI_MET,TRAINING,0.13,Low,validation_trajectory,7.08,0.9229,trajectory_003,2026-06-23,2026-06-24,3,True,True,True,True,False,False,False
2026-06-23,92.02,87.0,85.14,1.86,93.0,91.19,1.81,90.0,90.04,-0.04,60.0,57.44,2.56,9.0,9.99,-0.99,1876,1689,0.491,0.52,0.476,0,0,0,0,1,1,1,1,1,22,23,50,2.665,45,2,3,84.0,20260623_T004,KPI_MET,TRAINING,0.13,Low,validation_trajectory,7.98,0.9224,trajectory_004,2026-06-23,2026-06-24,3,True,True,True,True,False,False,False
2026-06-23,91.22,87.0,84.64,2.36,93.0,90.69,2.31,90.0,90.25,-0.25,60.0,57.14,2.86,9.0,10.29,-1.29,1921,1723,0.491,0.52,0.476,0,0,0,0,1,1,1,1,1,22,23,50,2.603,45,2,3,84.0,20260623_T005,KPI_MET,TRAINING,0.13,Low,validation_trajectory,8.78,0.9445,trajectory_005,2026-06-23,2026-06-24,3,True,True,True,True,False,False,False
2026-06-23,90.42,87.0,84.14,2.86,93.0,90.09,2.91,90.0,90.74,-0.74,60.0,56.84,3.16,9.0,10.59,-1.59,1958,1751,0.491,0.52,0.476,0,0,0,0,1,1,1,1,2,22,22,50,2.554,44,3,3,82.0,20260623_T006,KPI_MISSED,TRAINING,0.13,Low,validation_trajectory,9.58,0.9624,trajectory_006,2026-06-23,2026-06-24,2,False,True,True,False,False,False,False
2026-06-24,94.59,87.0,85.5,1.5,93.0,92.4,0.6,90.0,90.62,-0.62,60.0,59.03,0.97,9.0,10.04,-1.04,1631,1467,0.597,0.55,0.454,0,0,0,0,0,1,1,1,1,23,23,50,3.066,46,2,2,88.0,20260624_T001,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,5.41,0.8026,trajectory_001,2026-06-24,2026-06-25,3,True,True,True,True,False,False,False
2026-06-24,93.59,87.0,85.1,1.9,93.0,91.9,1.1,90.0,90.08,-0.08,60.0,58.63,1.37,9.0,10.34,-1.34,1661,1489,0.597,0.55,0.454,0,0,0,0,1,1,1,0,1,23,23,50,3.01,46,1,3,86.0,20260624_T002,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,6.41,0.8175,trajectory_002,2026-06-24,2026-06-25,3,True,True,True,True,False,False,False
2026-06-24,92.79,87.0,84.9,2.1,93.0,91.6,1.4,90.0,89.99,0.01,60.0,58.23,1.77,9.0,10.44,-1.44,1744,1562,0.597,0.55,0.454,0,0,0,0,1,1,1,0,1,23,23,50,2.867,46,1,3,86.0,20260624_T003,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,7.21,0.8583,trajectory_003,2026-06-24,2026-06-25,3,True,True,True,True,False,False,False
2026-06-24,91.89,87.0,84.6,2.4,93.0,91.2,1.8,90.0,90.29,-0.29,60.0,57.83,2.17,9.0,10.74,-1.74,1772,1582,0.597,0.55,0.454,0,0,0,0,1,1,1,1,1,22,23,50,2.822,45,2,3,84.0,20260624_T004,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,8.11,0.8725,trajectory_004,2026-06-24,2026-06-25,3,True,True,True,True,False,False,False
2026-06-24,91.09,87.0,84.1,2.9,93.0,90.7,2.3,90.0,90.15,-0.15,60.0,57.53,2.47,9.0,11.04,-2.04,1824,1623,0.597,0.55,0.454,0,0,0,0,0,1,1,2,2,22,22,50,2.741,44,4,2,84.0,20260624_T005,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,8.91,0.8976,trajectory_005,2026-06-24,2026-06-25,3,True,True,True,True,False,False,False
2026-06-24,90.29,87.0,83.6,3.4,93.0,90.1,2.9,90.0,91.26,-1.26,60.0,57.23,2.77,9.0,11.34,-2.34,1838,1630,0.597,0.55,0.454,0,0,0,0,0,1,1,2,2,22,22,50,2.72,44,4,2,84.0,20260624_T006,KPI_MET,SYSTEM_SLOWDOWN,0.22,Medium,validation_trajectory,9.71,0.9046,trajectory_006,2026-06-24,2026-06-25,3,True,True,True,True,False,False,False
2026-06-25,95.21,87.0,86.01,0.99,93.0,93.21,-0.21,90.0,89.56,0.44,60.0,59.32,0.68,9.0,8.91,0.09,1717,1564,0.462,0.424,0.481,0,0,0,0,0,1,1,1,1,23,23,50,2.912,46,2,2,88.0,20260625_T001,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,4.79,0.8848,trajectory_001,2026-06-25,2026-06-26,4,True,True,True,True,True,False,False
2026-06-25,94.21,87.0,85.61,1.39,93.0,92.71,0.29,90.0,89.38,0.62,60.0,58.92,1.08,9.0,9.21,-0.21,1739,1579,0.462,0.424,0.481,0,0,0,0,0,1,1,1,2,22,23,50,2.875,45,3,2,86.0,20260625_T002,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,5.79,0.8956,trajectory_002,2026-06-25,2026-06-26,4,True,True,True,True,True,False,False
2026-06-25,93.41,87.0,85.41,1.59,93.0,92.41,0.59,90.0,89.93,0.07,60.0,58.52,1.48,9.0,9.31,-0.31,1743,1581,0.462,0.424,0.481,0,0,0,0,1,1,1,0,1,23,23,50,2.869,46,1,3,86.0,20260625_T003,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,6.59,0.8982,trajectory_003,2026-06-25,2026-06-26,4,True,True,True,True,True,False,False
2026-06-25,92.51,87.0,85.11,1.89,93.0,92.01,0.99,90.0,90.03,-0.03,60.0,58.12,1.88,9.0,9.61,-0.61,1786,1614,0.462,0.424,0.481,0,0,0,0,0,0,1,2,3,22,22,50,2.8,44,5,1,86.0,20260625_T004,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,7.49,0.9202,trajectory_004,2026-06-25,2026-06-26,3,True,True,True,True,False,False,False
2026-06-25,91.71,87.0,84.61,2.39,93.0,91.51,1.49,90.0,90.13,-0.13,60.0,57.82,2.18,9.0,9.91,-0.91,1835,1653,0.462,0.424,0.481,0,0,0,0,1,1,1,1,1,22,23,50,2.725,45,2,3,84.0,20260625_T005,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,8.29,0.9455,trajectory_005,2026-06-25,2026-06-26,3,True,True,True,True,False,False,False
2026-06-25,90.91,87.0,84.11,2.89,93.0,90.91,2.09,90.0,89.06,0.94,60.0,57.52,2.48,9.0,10.21,-1.21,1877,1685,0.462,0.424,0.481,0,0,0,0,1,1,1,1,1,22,23,50,2.664,45,2,3,84.0,20260625_T006,KPI_MET,SYSTEM_SLOWDOWN,0.15,Low,validation_trajectory,9.09,0.9669,trajectory_006,2026-06-25,2026-06-26,3,True,True,True,True,False,False,False
2026-06-26,94.71,87.0,87.33,-0.33,93.0,92.98,0.02,90.0,90.01,-0.01,60.0,58.85,1.15,9.0,9.96,-0.96,1660,1495,0.563,0.547,0.451,0,0,0,0,1,1,1,0,0,23,24,50,3.012,47,0,3,88.0,20260626_T001,KPI_MET,TRAINING,0.25,Low,validation_trajectory,5.29,0.8566,trajectory_001,2026-06-26,2026-06-29,3,True,True,True,True,False,False,False
2026-06-26,93.71,87.0,86.93,0.07,93.0,92.48,0.52,90.0,89.26,0.74,60.0,58.45,1.55,9.0,10.26,-1.26,1666,1495,0.563,0.547,0.451,0,0,0,0,0,1,1,1,2,22,23,50,3.001,45,3,2,86.0,20260626_T002,KPI_MET,TRAINING,0.25,Low,validation_trajectory,6.29,0.8598,trajectory_002,2026-06-26,2026-06-29,3,True,True,True,True,False,False,False
2026-06-26,92.91,87.0,86.73,0.27,93.0,92.18,0.82,90.0,89.33,0.67,60.0,58.05,1.95,9.0,10.36,-1.36,1708,1531,0.563,0.547,0.451,0,0,0,0,0,1,1,1,2,22,23,50,2.927,45,3,2,86.0,20260626_T003,KPI_MET,TRAINING,0.25,Low,validation_trajectory,7.09,0.8817,trajectory_003,2026-06-26,2026-06-29,3,True,True,True,True,False,False,False
2026-06-26,92.01,87.0,86.43,0.57,93.0,91.78,1.22,90.0,89.55,0.45,60.0,57.65,2.35,9.0,10.66,-1.66,1763,1575,0.563,0.547,0.451,0,0,0,0,1,1,1,0,1,23,23,50,2.836,46,1,3,86.0,20260626_T004,KPI_MET,TRAINING,0.25,Low,validation_trajectory,7.99,0.9098,trajectory_004,2026-06-26,2026-06-29,3,True,True,True,True,False,False,False
2026-06-26,91.21,87.0,85.93,1.07,93.0,91.28,1.72,90.0,89.82,0.18,60.0,57.35,2.65,9.0,10.96,-1.96,1748,1556,0.563,0.547,0.451,0,0,0,0,0,1,1,1,2,22,23,50,2.86,45,3,2,86.0,20260626_T005,KPI_MET,TRAINING,0.25,Low,validation_trajectory,8.79,0.9022,trajectory_005,2026-06-26,2026-06-29,3,True,True,True,True,False,False,False
2026-06-26,90.41,87.0,85.43,1.57,93.0,90.68,2.32,90.0,89.34,0.66,60.0,57.05,2.95,9.0,11.26,-2.26,1756,1558,0.563,0.547,0.451,0,0,0,1,1,1,1,0,0,23,23,50,2.847,46,0,4,84.0,20260626_T006,KPI_MET,TRAINING,0.25,Low,validation_trajectory,9.59,0.9065,trajectory_006,2026-06-26,2026-06-29,3,True,True,True,True,False,False,False
2026-06-29,94.54,87.0,85.92,1.08,93.0,92.58,0.42,90.0,90.23,-0.23,60.0,58.73,1.27,9.0,9.93,-0.93,1701,1532,0.53,0.505,0.507,0,0,0,0,1,1,1,0,1,23,23,50,2.939,46,1,3,86.0,20260629_T001,KPI_MET,TRAINING,0.19,Low,validation_trajectory,5.46,0.8398,trajectory_001,2026-06-29,2026-06-30,3,True,True,True,True,False,False,False
2026-06-29,93.54,87.0,85.52,1.48,93.0,92.08,0.92,90.0,89.14,0.86,60.0,58.33,1.67,9.0,10.23,-1.23,1770,1589,0.53,0.505,0.507,0,0,0,0,0,1,1,2,2,22,22,50,2.825,44,4,2,84.0,20260629_T002,KPI_MET,TRAINING,0.19,Low,validation_trajectory,6.46,0.874,trajectory_002,2026-06-29,2026-06-30,3,True,True,True,True,False,False,False
2026-06-29,92.74,87.0,85.32,1.68,93.0,91.78,1.22,90.0,90.27,-0.27,60.0,57.93,2.07,9.0,10.33,-1.33,1788,1603,0.53,0.505,0.507,0,0,0,0,0,1,1,2,2,22,22,50,2.796,44,4,2,84.0,20260629_T003,KPI_MET,TRAINING,0.19,Low,validation_trajectory,7.26,0.8828,trajectory_003,2026-06-29,2026-06-30,3,True,True,True,True,False,False,False
2026-06-29,91.84,87.0,85.02,1.98,93.0,91.38,1.62,90.0,89.7,0.3,60.0,57.53,2.47,9.0,10.63,-1.63,1788,1598,0.53,0.505,0.507,0,0,0,1,1,1,1,0,0,23,23,50,2.796,46,0,4,84.0,20260629_T004,KPI_MET,TRAINING,0.19,Low,validation_trajectory,8.16,0.883,trajectory_004,2026-06-29,2026-06-30,3,True,True,True,True,False,False,False
2026-06-29,91.04,87.0,84.52,2.48,93.0,90.88,2.12,90.0,89.68,0.32,60.0,57.23,2.77,9.0,10.93,-1.93,1896,1689,0.53,0.505,0.507,0,0,0,0,0,1,1,2,2,22,22,50,2.637,44,4,2,84.0,20260629_T005,KPI_MET,TRAINING,0.19,Low,validation_trajectory,8.96,0.9362,trajectory_005,2026-06-29,2026-06-30,3,True,True,True,True,False,False,False
2026-06-29,90.24,87.0,84.02,2.98,93.0,90.28,2.72,90.0,89.28,0.72,60.0,56.93,3.07,9.0,11.23,-2.23,1857,1648,0.53,0.505,0.507,0,0,0,0,0,1,1,3,3,21,21,50,2.693,42,6,2,80.0,20260629_T006,KPI_MISSED,TRAINING,0.19,Low,validation_trajectory,9.76,0.917,trajectory_006,2026-06-29,2026-06-30,2,False,True,True,False,False,False,False
2026-06-30,95.29,87.0,85.7,1.3,93.0,92.84,0.16,90.0,89.92,0.08,60.0,59.68,0.32,9.0,9.69,-0.69,1725,1558,0.62,0.561,0.585,0,0,0,0,0,1,1,1,1,23,23,50,2.899,46,2,2,88.0,20260630_T001,KPI_MET,TRAINING,0.17,Low,validation_trajectory,4.71,0.8758,trajectory_001,2026-06-30,2026-07-01,3,True,True,True,True,False,False,False
2026-06-30,94.29,87.0,85.3,1.7,93.0,92.34,0.66,90.0,89.58,0.42,60.0,59.28,0.72,9.0,9.99,-0.99,1700,1530,0.62,0.561,0.585,0,0,0,0,1,1,1,0,0,23,24,50,2.941,47,0,3,88.0,20260630_T002,KPI_MET,TRAINING,0.17,Low,validation_trajectory,5.71,0.863,trajectory_002,2026-06-30,2026-07-01,3,True,True,True,True,False,False,False
2026-06-30,93.49,87.0,85.1,1.9,93.0,92.04,0.96,90.0,88.71,1.29,60.0,58.88,1.12,9.0,10.09,-1.09,1760,1582,0.62,0.561,0.585,0,0,0,0,1,1,1,0,1,23,23,50,2.841,46,1,3,86.0,20260630_T003,KPI_MET,TRAINING,0.17,Low,validation_trajectory,6.51,0.8937,trajectory_003,2026-06-30,2026-07-01,3,True,True,True,True,False,False,False
2026-06-30,92.59,87.0,84.8,2.2,93.0,91.64,1.36,90.0,89.59,0.41,60.0,58.48,1.52,9.0,10.39,-1.39,1775,1591,0.62,0.561,0.585,0,0,0,0,1,1,1,0,1,23,23,50,2.817,46,1,3,86.0,20260630_T004,KPI_MET,TRAINING,0.17,Low,validation_trajectory,7.41,0.9013,trajectory_004,2026-06-30,2026-07-01,3,True,True,True,True,False,False,False
2026-06-30,91.79,87.0,84.3,2.7,93.0,91.14,1.86,90.0,89.38,0.62,60.0,58.18,1.82,9.0,10.69,-1.69,1798,1606,0.62,0.561,0.585,0,0,0,0,1,1,1,0,1,23,23,50,2.781,46,1,3,86.0,20260630_T005,KPI_MET,TRAINING,0.17,Low,validation_trajectory,8.21,0.9127,trajectory_005,2026-06-30,2026-07-01,3,True,True,True,True,False,False,False
2026-06-30,90.99,87.0,83.8,3.2,93.0,90.54,2.46,90.0,89.67,0.33,60.0,57.88,2.12,9.0,10.99,-1.99,1850,1647,0.62,0.561,0.585,0,0,0,0,1,1,1,1,1,22,23,50,2.703,45,2,3,84.0,20260630_T006,KPI_MET,TRAINING,0.17,Low,validation_trajectory,9.01,0.9395,trajectory_006,2026-06-30,2026-07-01,3,True,True,True,True,False,False,False
2026-07-01,94.03,87.0,86.08,0.92,93.0,91.59,1.41,90.0,89.3,0.7,60.0,57.84,2.16,9.0,11.2,-2.2,2053,1823,0.411,0.436,0.532,0,0,0,0,1,1,1,1,1,22,23,50,2.435,45,2,3,84.0,20260701_T001,KPI_MET,CMS_CHANGE,0.4,Medium,validation_trajectory,5.97,1.0108,trajectory_001,2026-07-01,2026-07-02,3,True,True,True,True,False,False,False
2026-07-01,93.03,87.0,85.68,1.32,93.0,91.09,1.91,90.0,89.6,0.4,60.0,57.44,2.56,9.0,11.5,-2.5,2060,1823,0.411,0.436,0.532,0,0,0,0,1,1,1,1,2,22,22,50,2.427,44,3,3,82.0,20260701_T002,KPI_MET,CMS_CHANGE,0.4,Medium,validation_trajectory,6.97,1.0142,trajectory_002,2026-07-01,2026-07-02,3,True,True,True,True,False,False,False
2026-07-01,92.23,87.0,85.48,1.52,93.0,90.79,2.21,90.0,89.91,0.09,60.0,57.04,2.96,9.0,11.6,-2.6,2151,1901,0.411,0.436,0.532,0,0,0,0,0,0,1,3,4,21,21,50,2.325,42,7,1,82.0,20260701_T003,KPI_MET,CMS_CHANGE,0.4,Medium,validation_trajectory,7.77,1.0595,trajectory_003,2026-07-01,2026-07-02,3,True,True,True,True,False,False,False
2026-07-01,91.33,87.0,85.18,1.82,93.0,90.39,2.61,90.0,89.51,0.49,60.0,56.64,3.36,9.0,11.9,-2.9,2134,1880,0.411,0.436,0.532,0,0,0,0,1,1,1,2,3,21,21,50,2.343,42,5,3,78.0,20260701_T004,KPI_MISSED,CMS_CHANGE,0.4,Medium,validation_trajectory,8.67,1.051,trajectory_004,2026-07-01,2026-07-02,2,False,True,True,False,False,False,False
2026-07-01,90.53,87.0,84.68,2.32,93.0,89.89,3.11,90.0,89.79,0.21,60.0,56.34,3.66,9.0,12.2,-3.2,2173,1908,0.411,0.436,0.532,0,0,0,0,0,1,1,3,4,20,21,50,2.301,41,7,2,78.0,20260701_T005,KPI_MISSED,CMS_CHANGE,0.4,Medium,validation_trajectory,9.47,1.0702,trajectory_005,2026-07-01,2026-07-02,2,False,True,True,False,False,False,False
2026-07-01,89.73,87.0,84.18,2.82,93.0,89.29,3.71,90.0,89.35,0.65,60.0,56.04,3.96,9.0,12.5,-3.5,2260,1978,0.411,0.436,0.532,0,0,0,0,0,1,1,3,4,20,21,50,2.212,41,7,2,78.0,20260701_T006,KPI_MISSED,CMS_CHANGE,0.4,Medium,validation_trajectory,10.27,1.1128,trajectory_006,2026-07-01,2026-07-02,2,False,True,True,False,False,False,False
